Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
58381,5/4/2017 5:06,Standard Class,Advance shipping
58309,5/6/2017 3:53,Standard Class,Late delivery
56732,4/11/2017 3:23,Standard Class,Advance shipping
52139,2/5/2017 2:15,Standard Class,Late delivery
3950,3/5/2015 15:30,Standard Class,Late delivery
8477,5/7/2015 17:31,Standard Class,Advance shipping
659,1/15/2015 14:31,Standard Class,Late delivery
55464,3/25/2017 15:09,Standard Class,Late delivery
58401,5/4/2017 12:07,Standard Class,Advance shipping
5103,3/20/2015 11:27,Standard Class,Shipping on time
599,1/14/2015 17:30,Standard Class,Late delivery
9745,5/29/2015 5:45,Standard Class,Late delivery
9248,5/19/2015 23:38,Standard Class,Shipping on time
59184,5/18/2017 22:26,Standard Class,Late delivery
5101,3/18/2015 10:45,Standard Class,Advance shipping
60172,5/31/2017 8:34,Standard Class,Advance shipping
7488,4/24/2015 7:01,Standard Class,Shipping on time
5510,3/28/2015 10:02,Standard Class,Late delivery
53871,2/27/2017 9:03,Standard Class,Advance shipping
8727,5/11/2015 9:06,Standard Class,Advance shipping
56735,4/14/2017 4:26,Standard Class,Late delivery
8002,4/30/2015 19:06,Standard Class,Advance shipping
2080,2/6/2015 8:21,Standard Class,Late delivery
473,1/11/2015 21:21,Standard Class,Shipping on time
53491,2/21/2017 19:55,Standard Class,Advance shipping
60142,5/30/2017 22:04,Standard Class,Advance shipping
2048,2/3/2015 21:09,Standard Class,Shipping on time
6770,4/15/2015 19:28,Standard Class,Late delivery
7314,4/22/2015 18:04,Standard Class,Late delivery
6102,4/3/2015 1:27,Standard Class,Advance shipping
2682,2/12/2015 3:16,Standard Class,Advance shipping
56254,4/6/2017 3:55,Standard Class,Late delivery
1484,1/27/2015 15:33,Standard Class,Late delivery
57187,4/17/2017 18:48,Standard Class,Advance shipping
4193,3/7/2015 4:38,Standard Class,Shipping on time
5289,3/24/2015 4:37,Standard Class,Late delivery
61333,6/18/2017 7:19,Standard Class,Shipping on time
56166,4/1/2017 21:06,Standard Class,Advance shipping
56559,4/10/2017 14:47,Standard Class,Late delivery
5051,3/17/2015 17:14,Standard Class,Advance shipping
53649,2/27/2017 3:17,Standard Class,Late delivery
7299,4/22/2015 12:48,Standard Class,Late delivery
9412,5/21/2015 9:05,Standard Class,Advance shipping
10172,6/1/2015 11:21,Standard Class,Advance shipping
59016,5/13/2017 11:34,Standard Class,Advance shipping
53633,2/25/2017 21:40,Standard Class,Shipping on time
57407,4/20/2017 23:52,Standard Class,Advance shipping
53074,2/18/2017 17:50,Standard Class,Late delivery
2481,2/8/2015 4:51,Standard Class,Advance shipping
57403,4/21/2017 22:28,Standard Class,Shipping on time
56496,4/6/2017 16:42,Standard Class,Advance shipping
55206,3/18/2017 20:46,Standard Class,Advance shipping
884,1/18/2015 21:21,Standard Class,Late delivery
51408,1/24/2017 10:09,Standard Class,Shipping on time
54979,3/18/2017 13:14,Standard Class,Late delivery
56785,4/14/2017 21:57,Standard Class,Late delivery
54009,3/4/2017 9:24,Standard Class,Late delivery
57375,4/23/2017 12:40,Standard Class,Late delivery
54016,3/1/2017 11:51,Standard Class,Advance shipping
551,1/11/2015 0:41,Standard Class,Advance shipping
61127,6/14/2017 7:09,Standard Class,Advance shipping
4285,3/10/2015 12:52,Standard Class,Late delivery
52003,2/2/2017 2:37,Standard Class,Shipping on time
58097,5/1/2017 1:36,Standard Class,Advance shipping
54479,3/11/2017 6:04,Standard Class,Late delivery
53426,2/20/2017 21:09,Standard Class,Advance shipping
10131,5/30/2015 20:59,Standard Class,Advance shipping
4142,3/5/2015 10:46,Standard Class,Advance shipping
1173,1/22/2015 2:36,Standard Class,Shipping on time
55532,3/24/2017 14:58,Standard Class,Advance shipping
2171,2/3/2015 16:14,Standard Class,Advance shipping
5710,3/31/2015 8:07,Standard Class,Late delivery
5024,3/20/2015 7:46,Standard Class,Late delivery
7283,4/21/2015 7:12,Standard Class,Shipping on time
9510,5/25/2015 19:25,Standard Class,Late delivery
56698,4/11/2017 15:29,Standard Class,Shipping on time
2645,2/14/2015 14:18,Standard Class,Late delivery
57640,4/27/2017 9:30,Standard Class,Late delivery
53609,2/26/2017 13:16,Standard Class,Late delivery
59777,5/25/2017 14:11,Standard Class,Advance shipping
1427,1/24/2015 19:35,Standard Class,Advance shipping
6781,4/11/2015 23:20,Standard Class,Advance shipping
621,1/12/2015 1:12,Standard Class,Advance shipping
60261,5/31/2017 15:45,Standard Class,Advance shipping
7257,4/19/2015 22:06,Standard Class,Advance shipping
61513,6/20/2017 22:23,Standard Class,Shipping on time
57840,4/30/2017 7:34,Standard Class,Late delivery
57839,4/29/2017 7:13,Standard Class,Late delivery
52817,2/12/2017 23:47,Standard Class,Advance shipping
56643,4/10/2017 20:12,Standard Class,Shipping on time
60016,5/28/2017 1:55,Standard Class,Advance shipping
54252,3/5/2017 22:32,Standard Class,Advance shipping
6769,4/14/2015 19:07,Standard Class,Late delivery
57417,4/21/2017 3:22,Standard Class,Advance shipping
3814,3/2/2015 15:51,Standard Class,Late delivery
1098,1/21/2015 0:19,Standard Class,Shipping on time
55297,3/21/2017 4:39,Standard Class,Advance shipping
9691,5/24/2015 10:50,Standard Class,Advance shipping
2602,2/10/2015 23:14,Standard Class,Advance shipping
58581,5/7/2017 3:11,Standard Class,Advance shipping
52767,2/12/2017 6:16,Standard Class,Advance shipping
57606,4/22/2017 21:35,Standard Class,Advance shipping
7182,4/18/2015 19:49,Standard Class,Advance shipping
60215,6/3/2017 23:38,Standard Class,Late delivery
53950,3/4/2017 12:44,Standard Class,Late delivery
7755,4/30/2015 4:34,Standard Class,Late delivery
7977,4/30/2015 10:20,Standard Class,Advance shipping
9633,5/25/2015 14:31,Standard Class,Shipping on time
3622,2/25/2015 20:35,Standard Class,Advance shipping
52246,2/3/2017 15:45,Standard Class,Advance shipping
4102,3/4/2015 20:45,Standard Class,Advance shipping
55284,3/23/2017 0:05,Standard Class,Late delivery
7377,4/21/2015 16:08,Standard Class,Advance shipping
57603,4/24/2017 20:32,Standard Class,Shipping on time
1736,1/28/2015 7:50,Standard Class,Advance shipping
2387,2/7/2015 19:55,Standard Class,Advance shipping
51886,1/29/2017 9:37,Standard Class,Advance shipping
59953,5/29/2017 3:51,Standard Class,Shipping on time
7736,4/25/2015 21:54,Standard Class,Advance shipping
350,1/12/2015 2:16,Standard Class,Late delivery
60781,6/8/2017 5:56,Standard Class,Advance shipping
5163,3/21/2015 8:28,Standard Class,Shipping on time
2545,2/13/2015 3:16,Standard Class,Late delivery
60402,6/3/2017 17:09,Standard Class,Advance shipping
7114,4/19/2015 20:00,Standard Class,Late delivery
51598,1/27/2017 4:43,Standard Class,Shipping on time
53902,2/28/2017 19:55,Standard Class,Advance shipping
54872,3/14/2017 23:45,Standard Class,Advance shipping
7332,4/21/2015 0:22,Standard Class,Advance shipping
10088,6/1/2015 5:55,Standard Class,Shipping on time
51826,1/28/2017 12:36,Standard Class,Advance shipping
54862,3/14/2017 20:15,Standard Class,Advance shipping
60350,6/5/2017 22:56,Standard Class,Late delivery
3962,3/2/2015 19:42,Standard Class,Advance shipping
55106,3/17/2017 9:44,Standard Class,Advance shipping
53863,3/1/2017 6:15,Standard Class,Shipping on time
9325,5/23/2015 2:36,Standard Class,Late delivery
57063,4/16/2017 23:21,Standard Class,Shipping on time
53655,2/28/2017 5:23,Standard Class,Late delivery
2255,2/8/2015 21:40,Standard Class,Late delivery
60096,5/29/2017 5:57,Standard Class,Advance shipping
54305,3/9/2017 17:06,Standard Class,Late delivery
4597,3/12/2015 2:11,Standard Class,Advance shipping
1618,1/28/2015 14:30,Standard Class,Shipping on time
58845,5/14/2017 23:40,Standard Class,Late delivery
54080,3/6/2017 10:16,Standard Class,Late delivery
58844,5/13/2017 23:19,Standard Class,Late delivery
60640,6/10/2017 4:32,Standard Class,Late delivery
52893,2/15/2017 2:25,Standard Class,Shipping on time
8049,5/3/2015 11:34,Standard Class,Late delivery
60284,6/3/2017 23:49,Standard Class,Late delivery
53483,2/23/2017 17:07,Standard Class,Shipping on time
2712,2/12/2015 13:47,Standard Class,Advance shipping
6926,4/14/2015 2:08,Standard Class,Advance shipping
5902,3/31/2015 3:22,Standard Class,Advance shipping
509,1/13/2015 9:58,Standard Class,Late delivery
52348,2/7/2017 3:29,Standard Class,Shipping on time
58336,5/3/2017 13:20,Standard Class,Advance shipping
8675,5/13/2015 14:53,Standard Class,Late delivery
9789,5/28/2015 21:10,Standard Class,Late delivery
53328,2/21/2017 10:49,Standard Class,Shipping on time
61391,6/17/2017 3:39,Standard Class,Advance shipping
55956,3/29/2017 19:31,Standard Class,Advance shipping
7551,4/23/2015 5:06,Standard Class,Advance shipping
7441,4/21/2015 14:33,Standard Class,Advance shipping
60178,6/1/2017 10:41,Standard Class,Shipping on time
1350,1/26/2015 16:36,Standard Class,Late delivery
727,1/14/2015 14:21,Standard Class,Advance shipping
59977,5/28/2017 12:15,Standard Class,Advance shipping
9959,5/31/2015 8:43,Standard Class,Late delivery
4245,3/9/2015 22:51,Standard Class,Late delivery
52328,2/6/2017 20:28,Standard Class,Shipping on time
10233,6/3/2015 8:43,Standard Class,Shipping on time
61381,6/17/2017 0:08,Standard Class,Advance shipping
57509,4/24/2017 11:36,Standard Class,Late delivery
8126,5/1/2015 14:32,Standard Class,Advance shipping
3505,2/27/2015 3:36,Standard Class,Late delivery
57896,4/27/2017 3:11,Standard Class,Advance shipping
5566,3/25/2015 5:40,Standard Class,Advance shipping
4054,3/6/2015 3:56,Standard Class,Late delivery
59608,5/24/2017 2:59,Standard Class,Shipping on time
10267,6/2/2015 20:38,Standard Class,Advance shipping
9165,5/20/2015 18:33,Standard Class,Late delivery
674,1/15/2015 19:46,Standard Class,Late delivery
463,1/11/2015 17:51,Standard Class,Shipping on time
746,1/13/2015 21:00,Standard Class,Advance shipping
55898,3/30/2017 23:12,Standard Class,Shipping on time
6318,4/7/2015 5:07,Standard Class,Shipping on time
57135,4/20/2017 0:35,Standard Class,Late delivery
54403,3/9/2017 3:26,Standard Class,Shipping on time
7107,4/17/2015 17:32,Standard Class,Advance shipping
53122,2/17/2017 10:39,Standard Class,Advance shipping
927,1/17/2015 12:25,Standard Class,Advance shipping
55894,3/31/2017 21:48,Standard Class,Late delivery
58241,5/2/2017 4:03,Standard Class,Advance shipping
1571,1/25/2015 22:02,Standard Class,Advance shipping
9236,5/17/2015 19:25,Standard Class,Advance shipping
9014,5/17/2015 13:39,Standard Class,Late delivery
51585,1/29/2017 0:10,Standard Class,Late delivery
60033,5/30/2017 7:53,Standard Class,Shipping on time
3240,2/23/2015 6:45,Standard Class,Late delivery
1230,1/24/2015 22:34,Standard Class,Late delivery
7366,4/20/2015 12:17,Standard Class,Advance shipping
4535,3/14/2015 4:27,Standard Class,Late delivery
3985,3/6/2015 3:46,Standard Class,Late delivery
3422,2/22/2015 22:31,Standard Class,Advance shipping
51688,1/28/2017 12:15,Standard Class,Shipping on time
3225,2/23/2015 1:30,Standard Class,Late delivery
59532,5/22/2017 0:21,Standard Class,Advance shipping
4143,3/6/2015 11:07,Standard Class,Shipping on time
7288,4/21/2015 8:57,Standard Class,Shipping on time
4282,3/7/2015 11:49,Standard Class,Advance shipping
324,1/10/2015 17:09,Standard Class,Late delivery
7965,5/3/2015 6:08,Standard Class,Late delivery
1410,1/27/2015 13:38,Standard Class,Late delivery
56131,4/1/2017 8:50,Standard Class,Advance shipping
57742,4/25/2017 21:14,Standard Class,Advance shipping
7043,4/17/2015 19:07,Standard Class,Shipping on time
6153,4/4/2015 19:19,Standard Class,Shipping on time
8823,5/13/2015 18:44,Standard Class,Shipping on time
3810,3/3/2015 14:27,Standard Class,Late delivery
54599,3/13/2017 0:06,Standard Class,Late delivery
9931,5/27/2015 22:55,Standard Class,Advance shipping
56252,4/4/2017 3:13,Standard Class,Advance shipping
6059,4/4/2015 10:23,Standard Class,Late delivery
2356,2/6/2015 9:03,Standard Class,Advance shipping
4072,3/4/2015 10:15,Standard Class,Advance shipping
1858,2/1/2015 2:35,Standard Class,Shipping on time
5939,4/2/2015 16:20,Standard Class,Late delivery
6085,4/5/2015 19:29,Standard Class,Late delivery
8173,5/4/2015 7:00,Standard Class,Shipping on time
59181,5/15/2017 21:23,Standard Class,Advance shipping
7269,4/22/2015 2:18,Standard Class,Late delivery
54277,3/6/2017 7:18,Standard Class,Advance shipping
8203,5/4/2015 17:31,Standard Class,Shipping on time
802,1/15/2015 16:37,Standard Class,Advance shipping
7503,4/24/2015 12:17,Standard Class,Shipping on time
7235,4/22/2015 14:23,Standard Class,Late delivery
53369,2/23/2017 1:11,Standard Class,Late delivery
56003,4/1/2017 11:59,Standard Class,Shipping on time
8801,5/11/2015 11:01,Standard Class,Advance shipping
1707,1/28/2015 21:41,Standard Class,Advance shipping
6816,4/12/2015 11:35,Standard Class,Advance shipping
3751,2/26/2015 17:47,Standard Class,Advance shipping
53167,2/18/2017 2:25,Standard Class,Advance shipping
1106,1/19/2015 3:07,Standard Class,Advance shipping
53701,2/24/2017 21:30,Standard Class,Advance shipping
7008,4/17/2015 6:51,Standard Class,Shipping on time
9374,5/22/2015 19:46,Standard Class,Late delivery
368,1/10/2015 8:34,Standard Class,Shipping on time
10230,6/5/2015 7:40,Standard Class,Late delivery
56956,4/13/2017 9:52,Standard Class,Advance shipping
52744,2/13/2017 22:13,Standard Class,Late delivery
9932,5/28/2015 23:16,Standard Class,Advance shipping
57739,4/27/2017 20:11,Standard Class,Late delivery
54576,3/9/2017 16:03,Standard Class,Advance shipping
53477,2/22/2017 15:01,Standard Class,Advance shipping
2524,2/11/2015 19:55,Standard Class,Late delivery
54690,3/15/2017 7:59,Standard Class,Late delivery
6356,4/5/2015 18:26,Standard Class,Advance shipping
53176,2/17/2017 5:34,Standard Class,Advance shipping
57298,4/20/2017 9:41,Standard Class,Shipping on time
7873,4/29/2015 21:54,Standard Class,Shipping on time
7200,4/22/2015 2:07,Standard Class,Late delivery
60614,6/8/2017 19:26,Standard Class,Late delivery
52084,2/4/2017 6:59,Standard Class,Late delivery
57260,4/21/2017 20:22,Standard Class,Late delivery
52832,2/13/2017 5:03,Standard Class,Advance shipping
60601,6/5/2017 14:52,Standard Class,Advance shipping
54715,3/15/2017 16:45,Standard Class,Late delivery
3381,2/21/2015 8:09,Standard Class,Advance shipping
58190,5/5/2017 10:11,Standard Class,Late delivery
54436,3/7/2017 15:00,Standard Class,Advance shipping
2781,2/12/2015 13:57,Standard Class,Advance shipping
3556,2/23/2015 21:28,Standard Class,Advance shipping
1668,1/29/2015 8:01,Standard Class,Shipping on time
59862,5/26/2017 19:58,Standard Class,Advance shipping
59858,5/27/2017 18:34,Standard Class,Shipping on time
51798,1/30/2017 2:47,Standard Class,Shipping on time
61530,6/23/2017 4:20,Standard Class,Late delivery
4570,3/14/2015 16:43,Standard Class,Late delivery
3676,2/25/2015 15:30,Standard Class,Advance shipping
59995,5/31/2017 18:34,Standard Class,Late delivery
51856,1/28/2017 23:06,Standard Class,Advance shipping
9244,5/20/2015 22:14,Standard Class,Late delivery
3537,2/24/2015 14:49,Standard Class,Shipping canceled
61193,6/16/2017 6:17,Standard Class,Shipping canceled
59913,5/28/2017 13:50,Standard Class,Shipping canceled
52470,2/10/2017 22:13,Standard Class,Shipping canceled
56667,4/10/2017 4:37,Standard Class,Shipping canceled
59072,5/15/2017 7:12,Standard Class,Shipping canceled
2559,2/12/2015 8:10,Standard Class,Shipping canceled
6032,4/2/2015 0:55,Standard Class,Shipping canceled
58116,4/30/2017 8:16,Standard Class,Advance shipping
53721,2/25/2017 4:30,Standard Class,Advance shipping
3426,2/21/2015 23:55,Standard Class,Advance shipping
3700,3/1/2015 23:55,Standard Class,Late delivery
1948,2/2/2015 10:07,Standard Class,Shipping on time
59839,5/28/2017 11:55,Standard Class,Late delivery
4592,3/12/2015 0:25,Standard Class,Advance shipping
60299,6/4/2017 5:04,Standard Class,Late delivery
56784,4/13/2017 21:36,Standard Class,Late delivery
850,1/19/2015 9:26,Standard Class,Late delivery
54632,3/11/2017 11:40,Standard Class,Advance shipping
9747,5/26/2015 6:27,Standard Class,Advance shipping
57698,4/26/2017 5:49,Standard Class,Shipping on time
2632,2/11/2015 9:45,Standard Class,Advance shipping
788,1/16/2015 11:43,Standard Class,Shipping on time
5644,3/29/2015 8:59,Standard Class,Late delivery
54823,3/15/2017 6:35,Standard Class,Shipping on time
2548,2/11/2015 4:19,Standard Class,Shipping on time
55688,3/27/2017 21:38,Standard Class,Shipping on time
56439,4/8/2017 20:44,Standard Class,Late delivery
58582,5/8/2017 3:32,Standard Class,Advance shipping
52529,2/10/2017 18:53,Standard Class,Late delivery
2519,2/11/2015 18:10,Standard Class,Late delivery
58411,5/4/2017 15:37,Standard Class,Advance shipping
61105,6/16/2017 23:27,Standard Class,Late delivery
970,1/21/2015 3:29,Standard Class,Late delivery
54166,3/3/2017 16:24,Standard Class,Advance shipping
7102,4/17/2015 15:47,Standard Class,Advance shipping
54923,3/16/2017 17:37,Standard Class,Shipping on time
7096,4/16/2015 13:41,Standard Class,Advance shipping
3862,3/1/2015 8:40,Standard Class,Advance shipping
4473,3/11/2015 6:44,Standard Class,Shipping on time
59981,5/27/2017 13:39,Standard Class,Advance shipping
5177,3/20/2015 13:23,Standard Class,Advance shipping
10273,6/3/2015 22:44,Standard Class,Shipping on time
1355,1/26/2015 18:21,Standard Class,Late delivery
58444,5/8/2017 3:11,Standard Class,Late delivery
870,1/19/2015 16:26,Standard Class,Late delivery
58247,5/3/2017 6:10,Standard Class,Advance shipping
8712,5/11/2015 3:51,Standard Class,Advance shipping
54989,3/18/2017 16:44,Standard Class,Late delivery
61244,6/18/2017 0:09,Standard Class,Late delivery
59426,5/19/2017 11:13,Standard Class,Advance shipping
9981,5/28/2015 16:26,Standard Class,Advance shipping
54570,3/13/2017 13:57,Standard Class,Late delivery
6018,4/2/2015 20:01,Standard Class,Shipping on time
59849,5/28/2017 15:25,Standard Class,Late delivery
51885,2/2/2017 9:16,Standard Class,Late delivery
9031,5/14/2015 19:36,Standard Class,Advance shipping
10294,6/5/2015 6:05,Standard Class,Late delivery
